Company,FinancialYear,Statement,Metric,Value,statement_type,unit,unit_original,data_status
Bata,FY23,pnl,Partner,Director,consolidated,INR Crore,Text,actual
Bata,FY24,pnl,Membership no.: 057134 DIN:,DIN:00492930,consolidated,INR Crore,Text,actual
Bata,FY24,pnl,Anil,NitinBagaria,consolidated,INR Crore,Text,actual
Bata,FY23,pnl,DIN:,no.ACS20228,consolidated,INR Crore,Text,actual
Metro,FY23,cashflow,Profit before tax for the year,489.0873,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Finance Cost,0.1357,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Depreciation and Amortisation expense,181.0096,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Depreciation and Amortisation expense,134.2352,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Interest Expense,62.9215,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Rent Concession on account of COVID - 19,-3.046,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Loss on Sale / Discard of Property Plant & Equipment (net),1.4238,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Dividend income from Current Investments in Mutual Funds,-0.1206,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Net gain on sale of Investments,-6.7961,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Net Gain arising on Investments designated as FVTPL,-6.4776,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Interest Income,-30.1113,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,"Allowance for expected credit losses, advances and deposits",0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,"Liabilities no longer required, written back",-2.5031,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Advances written off,0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Employee's Stock Options Expenses,9.0129,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Operating profit before working capital changes,694.5361,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,(Increase)/Decrease in Trade Receivable,13.2809,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,(Increase) in other financial assets,-15.4636,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,(Increase)/Decrease in other current assets,21.333,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,(Increase) in Inventories,-173.7436,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,(Increase) in Inventories,-134.4377,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Decrease/(Increase) in other non-current assets,2.15,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Decrease/(Increase) in other non-current assets,-0.6059,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Increase in trade and other payables,25.5116,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Increase in trade and other payables,27.7793,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Increase/(Decrease) in Other current liabilities,-43.8073,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Increase/(Decrease) in Other current liabilities,46.2639,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,(Decrease) in Other non-current liabilities,-0.3111,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,(Decrease) in Other non-current liabilities,0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,(Decrease)/Increase in Other financial liabilities,-2.8844,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,(Decrease)/Increase in Other financial liabilities,0.849,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Increase in Provisions,1.2817,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Increase in Provisions,4.1695,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Cash generated from Operations,521.8833,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Cash generated from Operations,291.1557,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Less: Income taxes paid,-141.2066,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Net cash generated from Operating Activities,380.6767,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Net cash generated from Operating Activities,219.696,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,"Capital Expenditure on Property, Plant & Equipment and Intangible",-99.6373,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,"Proceeds from Sale / Discard of Property, Plant & Equipment",8.13,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Interest Received,21.1146,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Bank Balances (including Non Current) not considered as Cash and Cash,176.635,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Bank Balances (including Non Current) not considered as Cash and Cash,-314.0631,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Purchase of Current Investments,-299.9835,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,cashflow,Redemption of Current Investments,1285.5534,consolidated,INR Crore,INR Lakhs,actual
Bata,FY23,balance_sheet,Assets classified as held for sale (Current Assets),0.0,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(a) Total outstanding dues of micro enterprises (Current Liabilities),90.848,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(b) Total outstanding dues of creditors other (Current Liabilities),318.503,consolidated,INR Crore,INR Million,actual
Bata,FY24,balance_sheet,Current tax liabilities (net) (Current Liabilities),0.0,consolidated,INR Crore,INR Million,actual
Bata,FY24,balance_sheet,The above consolidated balance sheet should be read in conjunction (Current Liabilities),notes,consolidated,INR Crore,Text,actual
Bata,FY24,balance_sheet,For Price Waterhouse Chartered Accountants LLP For (Current Liabilities),BoardofDirectorsof,consolidated,INR Crore,Text,actual
Bata,FY24,balance_sheet,Rajib Chatterjee (Current Liabilities),AshokKumar,consolidated,INR Crore,Text,actual
Bata,FY23,balance_sheet,Rajib Chatterjee (Current Liabilities),Barat,consolidated,INR Crore,Text,actual
Bata,FY23,balance_sheet,Partner (Current Liabilities),Director,consolidated,INR Crore,Text,actual
Bata,FY24,balance_sheet,Membership no.: 057134 DIN: (Current Liabilities),DIN:00492930,consolidated,INR Crore,Text,actual
Bata,FY24,balance_sheet,Anil (Current Liabilities),NitinBagaria,consolidated,INR Crore,Text,actual
Bata,FY23,balance_sheet,DIN: (Current Liabilities),ACS20228,consolidated,INR Crore,Text,actual
Metro,FY23,cashflow,Particulars,Particulars,consolidated,INR Crore,Text,actual
Metro,FY23,cashflow,Cash flow from Operating Activities,flowfromFinancingActivities,consolidated,INR Crore,Text,actual
Metro,FY24,cashflow,Profit before tax for the year,462.38,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,Adjustments for:,0.02,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Finance Cost,78.89,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,Gain on termination of lease,-3.05,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Movement in working capital:,Add:,consolidated,INR Crore,Text,actual
Metro,FY23,cashflow,Movement in working capital:,Proceedsfromborrowing-103.80,consolidated,INR Crore,Text,actual
Metro,FY24,cashflow,(Increase)/Decrease in other financial assets,-17.74,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,(Increase)/Decrease in other financial assets,-15.46,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,(Increase)/Decrease in other current assets,24.88,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,(Increase)/Decrease in Inventories,-173.74,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,(Increase)/Decrease in other non-current assets,0.33,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,(Increase)/Decrease in other non-current assets,2.15,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Increase/(Decrease) in trade and other payables,-41.5,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,Increase/(Decrease) in trade and other payables,38.9,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,Increase/(Decrease) in Other non-current liabilities,-0.31,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,Increase/(Decrease) in Other financial liabilities,-35.42,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,Increase/(Decrease) in Provisions,-2.82,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,Cash flows from Investing Activities,:May222024Date:May222024,consolidated,INR Crore,Text,actual
Metro,FY23,cashflow,"Capital Expenditure on Property, Plant & Equipment and Intangible assets including",-99.64,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,Investments in Fixed Deposits,-327.96,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,Redemption of Fixed Deposits,504.6,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,Purchase of Current Investments,-1346.21,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Dividend Income from Mutual Funds,0.47,consolidated,INR Crore,INR Crore,actual
Metro,FY23,cashflow,Dividend Income from Mutual Funds,0.12,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Particulars,Asat,consolidated,INR Crore,Text,actual
Metro,FY24,balance_sheet,Particulars,Asat,consolidated,INR Crore,Text,actual
Metro,FY25,balance_sheet,"(a) Property, plant and equipment (Non-Current Assets)",370.73,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(b) Capital work-in-progress (Non-Current Assets),8.5,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(c) Goodwill (Non-Current Assets),40.91,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(d) Other Intangible assets (Non-Current Assets),122.68,consolidated,INR Crore,INR Crore,actual
Metro,FY24,balance_sheet,(d) Other Intangible assets (Non-Current Assets),120.87,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(e) Intangible assets under development (Non-Current Assets),0.88,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(f) Right-of-use assets (Non-Current Assets),1067.66,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(g) Investment accounted for using equity method (Non-Current Assets),15.11,consolidated,INR Crore,INR Crore,actual
Metro,FY24,balance_sheet,(g) Investment accounted for using equity method (Non-Current Assets),13.51,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(i) Investment Others (Non-Current Assets),5.51,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(ii) Other Bank Balances (Non-Current Assets),0.03,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(iii) Other financial assets (Non-Current Assets),92.99,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(i) Deferred tax assets (net) (Non-Current Assets),33.98,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(j) Non-current tax assets (net) (Non-Current Assets),4.4,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(k) Other non-current assets (Non-Current Assets),2.72,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Total non - current assets (Non-Current Assets),1766.1,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(a) Inventories (Current Assets),636.9,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(i) Investments (Current Assets),529.41,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(ii) Trade receivables (Current Assets),91.2,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(iii) Cash and cash equivalents (Current Assets),94.84,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(iv) Bank Balances other than (iii) above (Current Assets),6.16,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(v) Loans (Current Assets),1.4,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(vi) Other financial assets (Current Assets),178.89,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(c) Current Tax Assets (Net) (Current Assets),0.23,consolidated,INR Crore,INR Crore,actual
Metro,FY24,balance_sheet,(c) Current Tax Assets (Net) (Current Assets),0.0,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(d) Other current assets (Current Assets),29.32,consolidated,INR Crore,INR Crore,actual
Metro,FY24,balance_sheet,(d) Other current assets (Current Assets),43.22,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Total current assets (Current Assets),1568.35,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,3 Assets classified as held for sale (Current Assets),0.0,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Total assets (1+2+3) (Current Assets),3334.45,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(a) Equity share capital,136.12,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(b) Other equity,1572.99,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Equity attributable to the owners of the Company,1709.11,consolidated,INR Crore,INR Crore,actual
Metro,FY24,balance_sheet,Equity attributable to the owners of the Company,1863.72,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Non-Controlling Interests,28.86,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Total equity,1737.97,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(i) Lease liabilities (Non-Current Liabilities),1054.48,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(b) Provisions (Non-Current Liabilities),0.82,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(c) Other non-current liabilities (Non-Current Liabilities),0.0,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Total non - current liabilities (Non-Current Liabilities),1055.3,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(i) Lease liabilities (Current Liabilities),172.6,consolidated,INR Crore,INR Crore,actual
Metro,FY24,balance_sheet,(i) Lease liabilities (Current Liabilities),145.87,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Total Outstanding dues of micro enterprises and small enterprises (Current Liabilities),56.73,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Total Outstanding dues of creditors other than micro enterprises and (Current Liabilities),169.08,consolidated,INR Crore,INR Crore,actual
Metro,FY24,balance_sheet,Total Outstanding dues of creditors other than micro enterprises and (Current Liabilities),191.82,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(iii) Other financial liabilities (Current Liabilities),36.0,consolidated,INR Crore,INR Crore,actual
Metro,FY24,balance_sheet,(iii) Other financial liabilities (Current Liabilities),38.13,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(b) Other Current liabilities (Current Liabilities),96.59,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(c) Provisions (Current Liabilities),10.18,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,(d) Current tax liabilities (Net) (Current Liabilities),0.0,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Total current liabilities (Current Liabilities),541.18,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Total equity and liabilities (1+2+3) (Current Liabilities),3334.45,consolidated,INR Crore,INR Crore,actual
Metro,FY25,balance_sheet,Firoz Pradhan Rafique A.Malik (Current Liabilities),NissanJoseph,consolidated,INR Crore,Text,actual
Metro,FY25,balance_sheet,Partner Chairman (Current Liabilities),ChiefExecutive,consolidated,INR Crore,Text,actual
Relaxo,FY23,cashflow,Profit Before Tax,210.01,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,cashflow,Depreciation and Amortisation Expense,125.1,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,cashflow,Finance Costs,19.24,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,cashflow,Interest Income,-5.55,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,cashflow,Net Gain on Investments,-6.32,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Net Gain on Investments,-7.98,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,cashflow,Net Unrealised (Gain)/Loss on Foreign Currency Transactions,-1.07,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Net Unrealised (Gain)/Loss on Foreign Currency Transactions,-0.38,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,cashflow,"Gain on Lease Modification, Termination and Concession",-0.85,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,"Gain on Lease Modification, Termination and Concession",-8.47,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,cashflow,Share Based Payments,0.3,standalone,INR Crore,INR Crore,actual
